Date	High	Low	Open	Close	Volume	Adj Close	stock
2016-06-08	685.0	665.0	680.0	670.0	75294200.0	668.4934692382812	ANTM.JK
2016-06-09	730.0	670.0	680.0	730.0	325910000.0	728.3585205078125	ANTM.JK
2016-06-10	740.0	715.0	730.0	720.0	145568300.0	718.3810424804688	ANTM.JK
2016-06-13	725.0	705.0	705.0	705.0	47598400.0	703.4147338867188	ANTM.JK
2016-06-14	720.0	685.0	700.0	685.0	63735900.0	683.459716796875	ANTM.JK
2016-06-15	705.0	680.0	680.0	695.0	68210800.0	693.437255859375	ANTM.JK
2016-06-16	780.0	695.0	695.0	755.0	372193000.0	753.3023071289062	ANTM.JK
2016-06-17	765.0	725.0	755.0	735.0	213331800.0	733.3472900390625	ANTM.JK
2016-06-20	760.0	735.0	740.0	750.0	96659700.0	748.3135375976562	ANTM.JK
2016-06-21	760.0	735.0	750.0	735.0	62111200.0	733.3472900390625	ANTM.JK
2016-06-22	755.0	730.0	730.0	740.0	108101800.0	738.3360595703125	ANTM.JK
2016-06-23	745.0	730.0	730.0	730.0	39292500.0	728.3585205078125	ANTM.JK
2016-06-24	750.0	705.0	730.0	730.0	190710000.0	728.3585205078125	ANTM.JK
2016-06-27	745.0	730.0	730.0	735.0	70339400.0	733.3472900390625	ANTM.JK
2016-06-28	745.0	720.0	740.0	720.0	58690300.0	718.3810424804688	ANTM.JK
2016-06-29	740.0	720.0	720.0	720.0	105793700.0	718.3810424804688	ANTM.JK
2016-06-30	735.0	720.0	725.0	725.0	77622700.0	723.3697509765625	ANTM.JK
2016-07-01	730.0	710.0	725.0	715.0	52925500.0	713.3922729492188	ANTM.JK
2016-07-11	750.0	725.0	730.0	740.0	97283800.0	738.3360595703125	ANTM.JK
2016-07-12	770.0	740.0	740.0	760.0	167191500.0	758.2910766601562	ANTM.JK
2016-07-13	805.0	765.0	795.0	795.0	317276500.0	793.21240234375	ANTM.JK
2016-07-14	810.0	775.0	800.0	780.0	128161700.0	778.24609375	ANTM.JK
2016-07-15	805.0	775.0	775.0	780.0	106108800.0	778.24609375	ANTM.JK
2016-07-18	840.0	765.0	775.0	840.0	246508200.0	838.1112060546875	ANTM.JK
2016-07-19	860.0	820.0	850.0	820.0	205125400.0	818.1561889648438	ANTM.JK
2016-07-20	840.0	810.0	820.0	815.0	86845500.0	813.1674194335938	ANTM.JK
2016-07-21	830.0	795.0	820.0	800.0	116455000.0	798.2011108398438	ANTM.JK
2016-07-22	825.0	800.0	800.0	810.0	84733600.0	808.1786499023438	ANTM.JK
2016-07-25	820.0	805.0	810.0	810.0	47500000.0	808.1786499023438	ANTM.JK
2016-07-26	815.0	795.0	810.0	805.0	86706500.0	803.1898803710938	ANTM.JK
2016-07-27	830.0	805.0	810.0	805.0	167766300.0	803.1898803710938	ANTM.JK
2016-07-28	820.0	800.0	815.0	805.0	83661400.0	803.1898803710938	ANTM.JK
2016-07-29	815.0	795.0	810.0	795.0	67612200.0	793.21240234375	ANTM.JK
2016-08-01	815.0	800.0	805.0	805.0	59986500.0	803.1898803710938	ANTM.JK
2016-08-02	840.0	810.0	810.0	820.0	174220800.0	818.1561889648438	ANTM.JK
2016-08-03	840.0	815.0	830.0	820.0	93098700.0	818.1561889648438	ANTM.JK
2016-08-04	830.0	815.0	815.0	815.0	67770300.0	813.1674194335938	ANTM.JK
2016-08-05	825.0	810.0	820.0	815.0	47327400.0	813.1674194335938	ANTM.JK
2016-08-08	825.0	805.0	815.0	810.0	55656500.0	808.1786499023438	ANTM.JK
2016-08-09	820.0	800.0	815.0	800.0	61905100.0	798.2011108398438	ANTM.JK
2016-08-10	810.0	795.0	805.0	795.0	48499400.0	793.21240234375	ANTM.JK
2016-08-11	800.0	775.0	800.0	775.0	94911000.0	773.25732421875	ANTM.JK
2016-08-12	790.0	775.0	780.0	780.0	35244700.0	778.24609375	ANTM.JK
2016-08-15	790.0	735.0	780.0	750.0	91354200.0	748.3135375976562	ANTM.JK
2016-08-16	765.0	750.0	755.0	755.0	36866600.0	753.3023071289062	ANTM.JK
2016-08-18	790.0	755.0	755.0	785.0	86405800.0	783.23486328125	ANTM.JK
2016-08-19	815.0	775.0	795.0	790.0	165363700.0	788.2236328125	ANTM.JK
2016-08-22	800.0	775.0	795.0	775.0	44983000.0	773.25732421875	ANTM.JK
2016-08-23	785.0	760.0	780.0	765.0	50774000.0	763.2798461914062	ANTM.JK
2016-08-24	790.0	760.0	770.0	775.0	46795700.0	773.25732421875	ANTM.JK
2016-08-25	785.0	765.0	775.0	770.0	23403100.0	768.2686157226562	ANTM.JK
2016-08-26	775.0	745.0	775.0	750.0	71501200.0	748.3135375976562	ANTM.JK
2016-08-29	750.0	710.0	750.0	715.0	84492400.0	713.3922729492188	ANTM.JK
2016-08-30	730.0	695.0	720.0	715.0	90657700.0	713.3922729492188	ANTM.JK
2016-08-31	735.0	715.0	715.0	720.0	43714700.0	718.3810424804688	ANTM.JK
2016-09-01	725.0	695.0	720.0	700.0	47292300.0	698.4259643554688	ANTM.JK
2016-09-02	715.0	685.0	700.0	700.0	40827700.0	698.4259643554688	ANTM.JK
2016-09-05	720.0	705.0	715.0	705.0	42367500.0	703.4147338867188	ANTM.JK
2016-09-06	715.0	700.0	710.0	705.0	27145500.0	703.4147338867188	ANTM.JK
2016-09-07	715.0	700.0	715.0	705.0	14784800.0	703.4147338867188	ANTM.JK
2016-09-08	710.0	695.0	710.0	700.0	34908400.0	698.4259643554688	ANTM.JK
2016-09-09	705.0	690.0	700.0	690.0	23436500.0	688.448486328125	ANTM.JK
2016-09-13	690.0	645.0	690.0	645.0	74147700.0	643.5496826171875	ANTM.JK
2016-09-14	645.0	615.0	645.0	620.0	55683200.0	618.6058959960938	ANTM.JK
2016-09-15	640.0	620.0	620.0	640.0	47804500.0	638.5609130859375	ANTM.JK
2016-09-16	655.0	625.0	640.0	625.0	51163300.0	623.5946044921875	ANTM.JK
2016-09-19	635.0	615.0	630.0	625.0	18301900.0	623.5946044921875	ANTM.JK
2016-09-20	635.0	620.0	630.0	625.0	20196900.0	623.5946044921875	ANTM.JK
2016-09-21	670.0	620.0	625.0	665.0	103373200.0	663.5046997070312	ANTM.JK
2016-09-22	705.0	670.0	675.0	675.0	127206700.0	673.482177734375	ANTM.JK
2016-09-23	690.0	665.0	665.0	665.0	45387900.0	663.5046997070312	ANTM.JK
2016-09-26	680.0	640.0	660.0	645.0	40092100.0	643.5496826171875	ANTM.JK
2016-09-27	780.0	630.0	645.0	770.0	504324900.0	768.2686157226562	ANTM.JK
2016-09-28	810.0	760.0	785.0	795.0	351019700.0	793.21240234375	ANTM.JK
2016-09-29	850.0	810.0	810.0	830.0	441474400.0	828.1336669921875	ANTM.JK
2016-09-30	850.0	805.0	825.0	820.0	279351200.0	818.1561889648438	ANTM.JK
2016-10-03	835.0	805.0	830.0	805.0	126934100.0	803.1898803710938	ANTM.JK
2016-10-04	860.0	800.0	810.0	830.0	397881200.0	828.1336669921875	ANTM.JK
2016-10-05	845.0	790.0	825.0	795.0	220020500.0	793.21240234375	ANTM.JK
2016-10-06	810.0	770.0	800.0	790.0	102494300.0	788.2236328125	ANTM.JK
2016-10-07	820.0	785.0	795.0	800.0	87401100.0	798.2011108398438	ANTM.JK
2016-10-10	810.0	785.0	805.0	790.0	40937600.0	788.2236328125	ANTM.JK
2016-10-11	835.0	790.0	800.0	830.0	378940600.0	828.1336669921875	ANTM.JK
2016-10-12	865.0	810.0	825.0	840.0	411468100.0	838.1112060546875	ANTM.JK
2016-10-13	850.0	825.0	845.0	830.0	116043400.0	828.1336669921875	ANTM.JK
2016-10-14	840.0	820.0	830.0	825.0	96521300.0	823.1448974609375	ANTM.JK
2016-10-17	850.0	825.0	830.0	835.0	233367300.0	833.1224365234375	ANTM.JK
2016-10-18	845.0	820.0	840.0	830.0	101209600.0	828.1336669921875	ANTM.JK
2016-10-19	835.0	820.0	830.0	825.0	47547700.0	823.1448974609375	ANTM.JK
2016-10-20	830.0	800.0	830.0	810.0	58552300.0	808.1786499023438	ANTM.JK
2016-10-21	835.0	805.0	810.0	820.0	67782000.0	818.1561889648438	ANTM.JK
2016-10-24	840.0	820.0	820.0	840.0	95607700.0	838.1112060546875	ANTM.JK
2016-10-25	845.0	830.0	840.0	835.0	72098900.0	833.1224365234375	ANTM.JK
2016-10-26	845.0	825.0	835.0	840.0	104685700.0	838.1112060546875	ANTM.JK
2016-10-27	900.0	840.0	840.0	875.0	427882900.0	873.032470703125	ANTM.JK
2016-10-28	890.0	860.0	880.0	865.0	74901000.0	863.0549926757812	ANTM.JK
2016-10-31	895.0	860.0	870.0	895.0	182704100.0	892.9874877929688	ANTM.JK
2016-11-01	930.0	885.0	895.0	900.0	182576500.0	897.9762573242188	ANTM.JK
2016-11-02	915.0	890.0	900.0	900.0	124615400.0	897.9762573242188	ANTM.JK
2016-11-03	925.0	875.0	895.0	890.0	221275500.0	887.998779296875	ANTM.JK
2016-11-04	915.0	875.0	890.0	910.0	113935700.0	907.9537963867188	ANTM.JK
2016-11-07	920.0	890.0	915.0	910.0	142260400.0	907.9537963867188	ANTM.JK
2016-11-08	925.0	905.0	915.0	910.0	144103500.0	907.9537963867188	ANTM.JK
2016-11-09	915.0	865.0	915.0	890.0	168970200.0	887.998779296875	ANTM.JK
2016-11-10	905.0	880.0	900.0	895.0	130109100.0	892.9874877929688	ANTM.JK
2016-11-11	910.0	865.0	885.0	900.0	133914300.0	897.9762573242188	ANTM.JK
2016-11-14	910.0	880.0	900.0	885.0	83387400.0	883.010009765625	ANTM.JK
2016-11-15	910.0	880.0	885.0	885.0	130221700.0	883.010009765625	ANTM.JK
2016-11-16	900.0	870.0	890.0	880.0	68695000.0	878.021240234375	ANTM.JK
2016-11-17	925.0	880.0	880.0	900.0	127935600.0	897.9762573242188	ANTM.JK
2016-11-18	910.0	890.0	905.0	900.0	34541100.0	897.9762573242188	ANTM.JK
2016-11-21	910.0	890.0	900.0	890.0	30702600.0	887.998779296875	ANTM.JK
2016-11-22	915.0	895.0	905.0	910.0	76454500.0	907.9537963867188	ANTM.JK
2016-11-23	990.0	910.0	915.0	975.0	540027600.0	972.8076171875	ANTM.JK
2016-11-24	990.0	950.0	980.0	970.0	235396300.0	967.81884765625	ANTM.JK
2016-11-25	980.0	960.0	970.0	965.0	52239300.0	962.8301391601562	ANTM.JK
2016-11-28	1005.0	960.0	970.0	985.0	184406700.0	982.78515625	ANTM.JK
2016-11-29	995.0	975.0	990.0	975.0	46960100.0	972.8076171875	ANTM.JK
2016-11-30	980.0	965.0	975.0	970.0	77320900.0	967.81884765625	ANTM.JK
2016-12-01	975.0	950.0	965.0	955.0	58240900.0	952.8526000976562	ANTM.JK
2016-12-02	965.0	940.0	940.0	965.0	58494500.0	962.8301391601562	ANTM.JK
2016-12-05	975.0	955.0	965.0	965.0	47397300.0	962.8301391601562	ANTM.JK
2016-12-06	970.0	960.0	970.0	960.0	20850600.0	957.8413696289062	ANTM.JK
2016-12-07	980.0	955.0	965.0	960.0	47380800.0	957.8413696289062	ANTM.JK
2016-12-08	975.0	945.0	965.0	950.0	52673800.0	947.8638305664062	ANTM.JK
2016-12-09	965.0	940.0	945.0	945.0	46448400.0	942.8750610351562	ANTM.JK
2016-12-13	945.0	895.0	940.0	900.0	146916800.0	897.9762573242188	ANTM.JK
2016-12-14	905.0	875.0	900.0	880.0	67959800.0	878.021240234375	ANTM.JK
2016-12-15	905.0	860.0	875.0	895.0	68821900.0	892.9874877929688	ANTM.JK
2016-12-16	905.0	880.0	905.0	885.0	91495400.0	883.010009765625	ANTM.JK
2016-12-19	905.0	870.0	885.0	870.0	41865600.0	868.043701171875	ANTM.JK
2016-12-20	890.0	860.0	870.0	865.0	33456000.0	863.0549926757812	ANTM.JK
2016-12-21	890.0	850.0	860.0	885.0	52606200.0	883.010009765625	ANTM.JK
2016-12-22	890.0	850.0	885.0	860.0	38139400.0	858.0662231445312	ANTM.JK
2016-12-23	880.0	855.0	860.0	855.0	28303600.0	853.0774536132812	ANTM.JK
2016-12-27	865.0	850.0	855.0	850.0	18819500.0	848.0886840820312	ANTM.JK
2016-12-28	895.0	855.0	860.0	890.0	43766900.0	887.998779296875	ANTM.JK
2016-12-29	905.0	885.0	890.0	895.0	54890000.0	892.9874877929688	ANTM.JK
2016-12-30	905.0	890.0	905.0	895.0	56281600.0	892.9874877929688	ANTM.JK
2017-01-02	895.0	895.0	895.0	895.0	0.0	892.9874877929688	ANTM.JK
2017-01-03	895.0	875.0	895.0	885.0	3577900.0	883.010009765625	ANTM.JK
2017-01-04	905.0	865.0	885.0	865.0	34615900.0	863.0549926757812	ANTM.JK
2017-01-05	885.0	865.0	875.0	870.0	22442900.0	868.043701171875	ANTM.JK
2017-01-06	885.0	865.0	880.0	865.0	31596400.0	863.0549926757812	ANTM.JK
2017-01-09	875.0	850.0	870.0	855.0	28355600.0	853.0774536132812	ANTM.JK
2017-01-10	875.0	855.0	855.0	865.0	25951400.0	863.0549926757812	ANTM.JK
2017-01-11	880.0	865.0	875.0	875.0	54071100.0	873.032470703125	ANTM.JK
2017-01-12	880.0	865.0	870.0	865.0	26714800.0	863.0549926757812	ANTM.JK
2017-01-13	920.0	885.0	885.0	920.0	249158500.0	917.9312744140625	ANTM.JK
2017-01-16	930.0	900.0	920.0	905.0	94797700.0	902.9650268554688	ANTM.JK
2017-01-17	915.0	895.0	910.0	895.0	48280000.0	892.9874877929688	ANTM.JK
2017-01-18	905.0	890.0	895.0	895.0	31798300.0	892.9874877929688	ANTM.JK
2017-01-19	915.0	890.0	895.0	900.0	163836300.0	897.9762573242188	ANTM.JK
2017-01-20	910.0	885.0	905.0	885.0	65489900.0	883.010009765625	ANTM.JK
2017-01-23	890.0	865.0	885.0	865.0	87451000.0	863.0549926757812	ANTM.JK
2017-01-24	870.0	800.0	865.0	805.0	274193800.0	803.1898803710938	ANTM.JK
2017-01-25	820.0	800.0	820.0	805.0	99975500.0	803.1898803710938	ANTM.JK
2017-01-26	815.0	795.0	810.0	810.0	74909100.0	808.1786499023438	ANTM.JK
2017-01-27	810.0	795.0	800.0	805.0	57687700.0	803.1898803710938	ANTM.JK
2017-01-30	810.0	795.0	805.0	800.0	68393700.0	798.2011108398438	ANTM.JK
2017-01-31	820.0	795.0	800.0	800.0	101645300.0	798.2011108398438	ANTM.JK
2017-02-01	815.0	800.0	810.0	810.0	69998700.0	808.1786499023438	ANTM.JK
2017-02-02	845.0	810.0	815.0	840.0	162025700.0	838.1112060546875	ANTM.JK
2017-02-03	860.0	830.0	850.0	830.0	73688300.0	828.1336669921875	ANTM.JK
2017-02-06	835.0	810.0	830.0	815.0	36778500.0	813.1674194335938	ANTM.JK
2017-02-07	820.0	805.0	815.0	805.0	28704900.0	803.1898803710938	ANTM.JK
2017-02-08	815.0	795.0	810.0	805.0	31882400.0	803.1898803710938	ANTM.JK
2017-02-09	815.0	800.0	805.0	800.0	36337000.0	798.2011108398438	ANTM.JK
2017-02-10	815.0	800.0	805.0	810.0	28055200.0	808.1786499023438	ANTM.JK
2017-02-13	820.0	810.0	820.0	810.0	28476300.0	808.1786499023438	ANTM.JK
2017-02-14	815.0	800.0	815.0	800.0	36332700.0	798.2011108398438	ANTM.JK
2017-02-15	800.0	800.0	800.0	800.0	0.0	798.2011108398438	ANTM.JK
2017-02-16	810.0	800.0	805.0	800.0	26544400.0	798.2011108398438	ANTM.JK
2017-02-17	805.0	795.0	805.0	795.0	17888100.0	793.21240234375	ANTM.JK
2017-02-20	800.0	780.0	795.0	785.0	45617300.0	783.23486328125	ANTM.JK
2017-02-21	810.0	780.0	785.0	790.0	63762800.0	788.2236328125	ANTM.JK
2017-02-22	800.0	785.0	790.0	785.0	23326100.0	783.23486328125	ANTM.JK
2017-02-23	790.0	780.0	790.0	785.0	19677800.0	783.23486328125	ANTM.JK
2017-02-24	790.0	765.0	785.0	765.0	25128900.0	763.2798461914062	ANTM.JK
2017-02-27	775.0	740.0	770.0	740.0	58062400.0	738.3360595703125	ANTM.JK
2017-02-28	770.0	740.0	740.0	745.0	59062300.0	743.3248291015625	ANTM.JK
2017-03-01	765.0	745.0	760.0	750.0	47113700.0	748.3135375976562	ANTM.JK
2017-03-02	785.0	750.0	760.0	770.0	65126800.0	768.2686157226562	ANTM.JK
2017-03-03	770.0	755.0	770.0	755.0	27159000.0	753.3023071289062	ANTM.JK
2017-03-06	770.0	750.0	755.0	760.0	31431800.0	758.2910766601562	ANTM.JK
2017-03-07	760.0	745.0	760.0	750.0	13194100.0	748.3135375976562	ANTM.JK
2017-03-08	750.0	725.0	745.0	730.0	29069300.0	728.3585205078125	ANTM.JK
2017-03-09	745.0	715.0	735.0	735.0	70456200.0	733.3472900390625	ANTM.JK
2017-03-10	740.0	725.0	740.0	730.0	12387900.0	728.3585205078125	ANTM.JK
2017-03-13	740.0	725.0	730.0	725.0	17603800.0	723.3697509765625	ANTM.JK
2017-03-14	735.0	705.0	730.0	705.0	53558600.0	703.4147338867188	ANTM.JK
2017-03-15	710.0	690.0	705.0	695.0	35648700.0	693.437255859375	ANTM.JK
2017-03-16	725.0	700.0	700.0	715.0	54707700.0	713.3922729492188	ANTM.JK
2017-03-17	780.0	720.0	720.0	760.0	141376300.0	758.2910766601562	ANTM.JK
2017-03-20	780.0	750.0	770.0	760.0	46958900.0	758.2910766601562	ANTM.JK
2017-03-21	765.0	740.0	765.0	750.0	22188200.0	748.3135375976562	ANTM.JK
2017-03-22	745.0	735.0	745.0	740.0	15535300.0	738.3360595703125	ANTM.JK
2017-03-23	755.0	740.0	740.0	745.0	15433100.0	743.3248291015625	ANTM.JK
2017-03-24	750.0	730.0	750.0	730.0	16775200.0	728.3585205078125	ANTM.JK
2017-03-27	735.0	710.0	720.0	720.0	13391800.0	718.3810424804688	ANTM.JK
2017-03-29	745.0	720.0	730.0	745.0	21848400.0	743.3248291015625	ANTM.JK
2017-03-30	750.0	725.0	725.0	725.0	16325800.0	723.3697509765625	ANTM.JK
2017-03-31	740.0	725.0	725.0	730.0	12350500.0	728.3585205078125	ANTM.JK
2017-04-03	740.0	715.0	735.0	715.0	22045400.0	713.3922729492188	ANTM.JK
2017-04-04	730.0	715.0	720.0	720.0	24341900.0	718.3810424804688	ANTM.JK
2017-04-05	730.0	710.0	710.0	710.0	23488800.0	708.4035034179688	ANTM.JK
2017-04-06	720.0	710.0	720.0	715.0	11373700.0	713.3922729492188	ANTM.JK
2017-04-07	730.0	710.0	710.0	715.0	21113000.0	713.3922729492188	ANTM.JK
2017-04-10	725.0	705.0	715.0	705.0	14646900.0	703.4147338867188	ANTM.JK
2017-04-11	715.0	700.0	710.0	700.0	11258400.0	698.4259643554688	ANTM.JK
2017-04-12	730.0	700.0	705.0	725.0	40154800.0	723.3697509765625	ANTM.JK
2017-04-13	745.0	725.0	730.0	735.0	32527700.0	733.3472900390625	ANTM.JK
2017-04-17	745.0	715.0	735.0	720.0	16084400.0	718.3810424804688	ANTM.JK
2017-04-18	725.0	705.0	720.0	710.0	17214600.0	708.4035034179688	ANTM.JK
2017-04-19	710.0	710.0	710.0	710.0	0.0	708.4035034179688	ANTM.JK
2017-04-20	715.0	695.0	710.0	700.0	29325100.0	698.4259643554688	ANTM.JK
2017-04-21	705.0	695.0	700.0	700.0	23755000.0	698.4259643554688	ANTM.JK
2017-04-25	705.0	695.0	700.0	700.0	18629700.0	698.4259643554688	ANTM.JK
2017-04-26	705.0	695.0	700.0	700.0	17763500.0	698.4259643554688	ANTM.JK
2017-04-27	700.0	690.0	700.0	695.0	16444000.0	693.437255859375	ANTM.JK
2017-04-28	715.0	695.0	695.0	695.0	44285700.0	693.437255859375	ANTM.JK
2017-05-02	705.0	685.0	705.0	685.0	26785400.0	683.459716796875	ANTM.JK
2017-05-03	700.0	660.0	685.0	665.0	39252200.0	663.5046997070312	ANTM.JK
2017-05-04	670.0	645.0	670.0	645.0	33320500.0	643.5496826171875	ANTM.JK
2017-05-05	640.0	625.0	640.0	630.0	32981900.0	628.5833740234375	ANTM.JK
2017-05-08	660.0	630.0	630.0	640.0	35290200.0	638.5609130859375	ANTM.JK
2017-05-09	655.0	630.0	645.0	630.0	17059800.0	628.5833740234375	ANTM.JK
2017-05-10	645.0	625.0	630.0	625.0	27182000.0	623.5946044921875	ANTM.JK
2017-05-12	630.0	610.0	625.0	620.0	16641100.0	618.6058959960938	ANTM.JK
2017-05-15	625.0	595.0	620.0	610.0	32166200.0	608.6283569335938	ANTM.JK
2017-05-16	705.0	605.0	615.0	700.0	133675800.0	698.4259643554688	ANTM.JK
2017-05-17	730.0	685.0	705.0	705.0	108904600.0	703.4147338867188	ANTM.JK
2017-05-18	715.0	690.0	690.0	695.0	30963400.0	693.437255859375	ANTM.JK
2017-05-19	715.0	685.0	695.0	700.0	24996400.0	698.4259643554688	ANTM.JK
2017-05-22	725.0	690.0	710.0	695.0	61079400.0	693.437255859375	ANTM.JK
2017-05-23	715.0	695.0	700.0	705.0	32925900.0	703.4147338867188	ANTM.JK
2017-05-24	715.0	700.0	705.0	705.0	14749300.0	703.4147338867188	ANTM.JK
2017-05-26	710.0	690.0	700.0	700.0	29798500.0	698.4259643554688	ANTM.JK
2017-05-29	750.0	700.0	700.0	750.0	141141200.0	748.3135375976562	ANTM.JK
2017-05-30	760.0	730.0	755.0	735.0	64525500.0	733.3472900390625	ANTM.JK
2017-05-31	790.0	735.0	740.0	775.0	183754000.0	773.25732421875	ANTM.JK
2017-06-01	775.0	775.0	775.0	775.0	0.0	773.25732421875	ANTM.JK
2017-06-02	780.0	755.0	780.0	760.0	36832000.0	758.2910766601562	ANTM.JK
2017-06-05	780.0	725.0	770.0	725.0	115261500.0	723.3697509765625	ANTM.JK
2017-06-06	740.0	720.0	725.0	720.0	35456100.0	718.3810424804688	ANTM.JK
2017-06-07	730.0	720.0	725.0	720.0	25556500.0	718.3810424804688	ANTM.JK
2017-06-08	725.0	705.0	720.0	715.0	57808300.0	713.3922729492188	ANTM.JK
2017-06-09	720.0	710.0	720.0	715.0	15215200.0	713.3922729492188	ANTM.JK
2017-06-12	725.0	705.0	715.0	705.0	19076100.0	703.4147338867188	ANTM.JK
2017-06-13	735.0	705.0	705.0	725.0	36398000.0	723.3697509765625	ANTM.JK
2017-06-14	755.0	725.0	730.0	740.0	43368600.0	738.3360595703125	ANTM.JK
2017-06-15	750.0	725.0	740.0	725.0	14858200.0	723.3697509765625	ANTM.JK
2017-06-16	735.0	705.0	725.0	720.0	21389700.0	718.3810424804688	ANTM.JK
2017-06-19	725.0	705.0	720.0	705.0	17487600.0	703.4147338867188	ANTM.JK
2017-06-20	715.0	705.0	715.0	710.0	9263500.0	708.4035034179688	ANTM.JK
2017-06-21	715.0	690.0	715.0	695.0	20616500.0	693.437255859375	ANTM.JK
2017-06-22	705.0	695.0	705.0	695.0	6431000.0	693.437255859375	ANTM.JK
2017-06-23	695.0	695.0	695.0	695.0	0.0	693.437255859375	ANTM.JK
2017-06-26	695.0	695.0	695.0	695.0	0.0	693.437255859375	ANTM.JK
2017-06-27	695.0	695.0	695.0	695.0	0.0	693.437255859375	ANTM.JK
2017-06-28	695.0	695.0	695.0	695.0	0.0	693.437255859375	ANTM.JK
2017-06-29	695.0	695.0	695.0	695.0	0.0	693.437255859375	ANTM.JK
2017-06-30	695.0	695.0	695.0	695.0	0.0	693.437255859375	ANTM.JK
2017-07-03	715.0	695.0	705.0	700.0	15816300.0	698.4259643554688	ANTM.JK
2017-07-04	710.0	685.0	700.0	705.0	25412300.0	703.4147338867188	ANTM.JK
2017-07-05	710.0	695.0	705.0	700.0	25318300.0	698.4259643554688	ANTM.JK
2017-07-06	705.0	695.0	700.0	695.0	6155100.0	693.437255859375	ANTM.JK
2017-07-07	720.0	695.0	695.0	710.0	22957900.0	708.4035034179688	ANTM.JK
2017-07-10	710.0	710.0	710.0	710.0	0.0	708.4035034179688	ANTM.JK
2017-07-11	710.0	695.0	710.0	695.0	11048100.0	693.437255859375	ANTM.JK
2017-07-12	705.0	695.0	700.0	700.0	6873200.0	698.4259643554688	ANTM.JK
2017-07-13	705.0	695.0	705.0	700.0	4404900.0	698.4259643554688	ANTM.JK
2017-07-14	705.0	695.0	705.0	695.0	6158400.0	693.437255859375	ANTM.JK
2017-07-17	735.0	700.0	705.0	720.0	72311400.0	718.3810424804688	ANTM.JK
2017-07-18	740.0	715.0	720.0	715.0	37100300.0	713.3922729492188	ANTM.JK
2017-07-19	730.0	715.0	725.0	725.0	21032700.0	723.3697509765625	ANTM.JK
2017-07-20	725.0	715.0	725.0	715.0	8878600.0	713.3922729492188	ANTM.JK
2017-07-21	720.0	705.0	720.0	705.0	10171800.0	703.4147338867188	ANTM.JK
